,encontrado,qtd_comparacoes,id_localizado,n_buscado,vetor,salto,tempo
4377,False,9,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",8,0.006440162658691406
4378,False,10,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",9,0.007360935211181641
4379,False,13,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",10,0.00828099250793457
4380,False,8,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",11,0.009198188781738281
4381,False,14,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",12,0.010113954544067383
4382,False,10,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",13,0.011026859283447266
4383,False,6,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",14,0.011942148208618164
4384,False,16,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",15,0.012858152389526367
4385,False,13,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",16,0.013778209686279297
4386,False,10,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",17,0.01469111442565918
4387,False,7,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",18,0.015624284744262695
4388,False,21,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",19,0.01654505729675293
4389,False,20,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",20,0.017467260360717773
4390,False,18,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",21,0.01838517189025879
4391,False,16,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",22,0.019300222396850586
4392,False,14,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",23,0.020217180252075195
4393,False,12,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",24,0.021178007125854492
4394,False,10,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",25,0.022141218185424805
4395,False,8,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",26,0.023103952407836914
4396,False,6,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",27,0.024059057235717773
4397,False,4,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",28,0.025021076202392578
4398,False,30,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",29,0.025979042053222656
4399,False,29,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",30,0.02693915367126465
4400,False,28,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",31,0.027907133102416992
4401,False,27,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",32,0.028867006301879883
4402,False,26,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",33,0.029827117919921875
4403,False,25,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",34,0.03078913688659668
4404,False,24,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",35,0.0317530632019043
4405,False,23,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",36,0.03501105308532715
4406,False,22,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",37,0.03814196586608887
4407,False,21,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",38,0.03924703598022461
4408,False,20,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",39,0.04025602340698242
4409,False,19,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",40,0.04126715660095215
4410,False,18,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",41,0.04232597351074219
4411,False,17,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",42,0.04388093948364258
4412,False,16,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",43,0.04492521286010742
4413,False,15,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",44,0.04593920707702637
4414,False,14,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",45,0.04693007469177246
4415,False,13,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",46,0.047921180725097656
4416,False,12,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",47,0.04888510704040527
4417,False,11,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",48,0.049787044525146484
4418,False,9,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",49,0.05068016052246094
4419,False,10,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",50,0.051577091217041016
4420,False,11,,604,"[7, 10, 30, 31, 49, 50, 76, 78, 106, 118, 121, 124, 126, 134, 153, 188, 209, 224, 232, 235, 240, 271, 294, 295, 297, 307, 319, 324, 330, 333, 340, 346, 349, 364, 365, 395, 401, 420, 421, 441, 443, 449, 462, 466, 473, 483, 494, 516, 527, 535, 536, 542, 563, 581, 583, 590, 607, 614, 621, 622, 626, 630, 665, 671, 683, 695, 701, 702, 708, 720, 726, 738, 779, 802, 819, 834, 842, 858, 860, 868, 881, 882, 897, 901, 907, 908, 919, 939, 947, 948, 954, 957, 960, 965, 977, 983, 1000]",51,0.052552223205566406
